creation_datetime,processname,filename,flowid,processid,message_status,response_message,comments,last_updated_time,source_messageid,inbound_teparentid,inbound_techildid,outbound_teparentid,outbound_techildid,reference,reference1,reference2
2026-06-29 08:32:29,XPORefereshDates,XPORefereshDates_20260629_083229,04,008,PROCESSED,,,2026-06-29 08:32:33.601678,,,ce001157-6339-48d8-90d8-d05358d54b0e,,,,,
2026-06-29 08:32:16,XPORefereshDates,XPORefereshDates_20260629_083216,04,008,PROCESSED,,,2026-06-29 08:32:17.609547,,,8a9bfc25-08ab-4d69-8d2d-5c73d1f83604,,,,,
2026-06-29 08:31:48,XPORefereshDates,XPORefereshDates_20260629_083148,04,008,PROCESSED,,,2026-06-29 08:31:53.306589,,,e8732819-84ef-4f13-a906-0de14aaead42,,,,,
2026-06-29 08:31:30,XPORefereshDates,XPORefereshDates_20260629_083130,04,008,PROCESSED,,,2026-06-29 08:31:36.831934,,,4b30c1bd-c699-4c4d-91bc-1ba3f6823251,,,,,
2026-06-29 08:31:25,XPORefereshDates,XPORefereshDates_20260629_083125,04,008,PROCESSED,,,2026-06-29 08:31:29.455086,,,7fd858fb-9129-435c-8e6e-37489c42cd85,,,,,
2026-06-29 08:31:01,XPORefereshDates,XPORefereshDates_20260629_083101,04,008,PROCESSED,,,2026-06-29 08:31:13.545440,,,3493ca76-eb5e-47df-b396-712719d36363,,,,,
2026-06-29 08:30:42,XPORefereshDates,XPORefereshDates_20260629_083042,04,008,PROCESSED,,,2026-06-29 08:30:46.718247,,,01201c72-d223-4e8c-9219-02bb7b4f68a5,,,,,
2026-06-29 08:30:37,XPORefereshDates,XPORefereshDates_20260629_083037,04,008,PROCESSED,,,2026-06-29 08:30:41.081773,,,595601f4-bf6e-428c-aac9-47eb78df3e14,,,,,
2026-06-29 08:14:54,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_081454,02,004,PROCESSED,OK,,2026-06-29 08:15:09.426850,,,e1aeddf8-205a-4f0a-bc0f-6e1c648f0eb1,,,,,
2026-06-29 07:49:54,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_074954,02,004,PROCESSED,OK,,2026-06-29 07:50:08.258493,,,abb8fd45-9758-469f-b54e-748b5d01aac3,,,,,
2026-06-29 07:49:53,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_074953,02,004,PROCESSED,OK,,2026-06-29 07:50:08.258488,,,32c416b8-9913-4eda-b8a3-074388530d97,,,,,
2026-06-29 07:36:51,XPORefereshDates,XPORefereshDates_20260629_073651,04,008,PROCESSED,,,2026-06-29 07:36:53.928802,,,ad5044ca-3ee0-4bb9-bfc8-c69e0edb0219,,,,,
2026-06-29 07:36:43,XPORefereshDates,XPORefereshDates_20260629_073643,04,008,PROCESSED,,,2026-06-29 07:36:49.323089,,,09665d35-0c2d-4a68-a304-2c21c48fbbba,,,,,
2026-06-29 07:36:39,XPORefereshDates,XPORefereshDates_20260629_073639,04,008,PROCESSED,,,2026-06-29 07:36:42.383870,,,919a3cb1-5f8c-44ab-b76f-2c053d130224,,,,,
2026-06-29 07:36:32,XPORefereshDates,XPORefereshDates_20260629_073632,04,008,PROCESSED,,,2026-06-29 07:36:37.514541,,,96185e73-f660-4399-ae18-90260cfdab5c,,,,,
2026-06-29 07:36:28,XPORefereshDates,XPORefereshDates_20260629_073628,04,008,PROCESSED,,,2026-06-29 07:36:30.706820,,,b22931fc-6a2f-464b-af9a-180a09fe5f49,,,,,
2026-06-29 07:36:25,XPORefereshDates,XPORefereshDates_20260629_073625,04,008,PROCESSED,,,2026-06-29 07:36:27.413713,,,4f7e6621-f7a0-4ab2-9ec7-5c786e38761f,,,,,
2026-06-29 07:36:22,XPORefereshDates,XPORefereshDates_20260629_073622,04,008,PROCESSED,,,2026-06-29 07:36:23.852369,,,62347bf0-c565-4114-b566-cda777702244,,,,,
2026-06-29 07:36:18,XPORefereshDates,XPORefereshDates_20260629_073618,04,008,PROCESSED,,,2026-06-29 07:36:19.978212,,,510878d7-4b19-40c7-8b3f-be816abffe25,,,,,
2026-06-29 07:36:13,XPORefereshDates,XPORefereshDates_20260629_073613,04,008,PROCESSED,,,2026-06-29 07:36:16.200170,,,b997b2b4-eee2-44a4-b0f4-7b0c14b5ad47,,,,,
2026-06-29 07:36:10,XPORefereshDates,XPORefereshDates_20260629_073610,04,008,PROCESSED,,,2026-06-29 07:36:12.715613,,,8c1a5cfd-3df4-435b-b53b-6414044bb9ad,,,,,
2026-06-29 07:36:01,XPORefereshDates,XPORefereshDates_20260629_073601,04,008,PROCESSED,,,2026-06-29 07:36:08.026139,,,6de2f611-a8c7-4cfc-b520-6d0198823c50,,,,,
2026-06-29 07:35:58,XPORefereshDates,XPORefereshDates_20260629_073558,04,008,PROCESSED,,,2026-06-29 07:35:59.989983,,,67ab0924-2bb4-4612-a67a-5a9e14af8512,,,,,
2026-06-29 07:35:56,XPORefereshDates,XPORefereshDates_20260629_073556,04,008,PROCESSED,,,2026-06-29 07:35:57.675941,,,f3f9ff71-0465-4e07-9197-74ba27ef5fd4,,,,,
2026-06-29 07:35:50,XPORefereshDates,XPORefereshDates_20260629_073550,04,008,PROCESSED,,,2026-06-29 07:35:54.328177,,,66f617a5-dcdf-47f8-84cd-21d198d2abe8,,,,,
2026-06-29 07:35:48,XPORefereshDates,XPORefereshDates_20260629_073548,04,008,PROCESSED,,,2026-06-29 07:35:49.285212,,,8ca65b8c-65ae-43b3-a6c3-94ac49bcdcee,,,,,
2026-06-29 07:35:45,XPORefereshDates,XPORefereshDates_20260629_073545,04,008,PROCESSED,,,2026-06-29 07:35:47.018338,,,589af5c0-0b68-4a90-a488-21c19ddf7a57,,,,,
2026-06-29 07:35:42,XPORefereshDates,XPORefereshDates_20260629_073542,04,008,PROCESSED,,,2026-06-29 07:35:44.247866,,,d004d7eb-efe0-4436-8995-9bb1197c5ef3,,,,,
2026-06-29 07:35:40,XPORefereshDates,XPORefereshDates_20260629_073540,04,008,PROCESSED,,,2026-06-29 07:35:41.077174,,,19199fe9-938e-40fc-9a05-2f3d3e38349f,,,,,
2026-06-29 07:35:36,XPORefereshDates,XPORefereshDates_20260629_073536,04,008,PROCESSED,,,2026-06-29 07:35:38.211211,,,65696f1d-d4fc-47c6-8878-071f6a392a2b,,,,,
2026-06-29 07:35:31,XPORefereshDates,XPORefereshDates_20260629_073531,04,008,PROCESSED,,,2026-06-29 07:35:35.488888,,,42584ceb-9f84-4090-81d8-ed21a684362a,,,,,
2026-06-29 07:35:28,XPORefereshDates,XPORefereshDates_20260629_073528,04,008,PROCESSED,,,2026-06-29 07:35:29.533339,,,90984212-8875-46a8-9fc2-b4dcde83c58a,,,,,
2026-06-29 07:35:24,XPORefereshDates,XPORefereshDates_20260629_073524,04,008,PROCESSED,,,2026-06-29 07:35:27.322468,,,3434bc6f-5d6b-48e5-bfab-8ca6c7ea0595,,,,,
2026-06-29 07:35:20,XPORefereshDates,XPORefereshDates_20260629_073520,04,008,PROCESSED,,,2026-06-29 07:35:23.635796,,,bb817440-8c81-42af-83f7-1dd28f19830d,,,,,
2026-06-29 07:35:17,XPORefereshDates,XPORefereshDates_20260629_073517,04,008,PROCESSED,,,2026-06-29 07:35:19.093655,,,df1387b1-83ad-4eb9-99dc-be7b78c4e315,,,,,
2026-06-29 07:35:09,XPORefereshDates,XPORefereshDates_20260629_073509,04,008,PROCESSED,,,2026-06-29 07:35:16.469108,,,7f7a0aa1-5af5-44c6-ab0d-5064ba5f21f6,,,,,
2026-06-29 07:35:03,XPORefereshDates,XPORefereshDates_20260629_073503,04,008,PROCESSED,,,2026-06-29 07:35:08.552950,,,c3c28e3f-99e8-483f-be49-298d1cc1b17c,,,,,
2026-06-29 07:34:58,XPORefereshDates,XPORefereshDates_20260629_073458,04,008,PROCESSED,,,2026-06-29 07:35:00.270674,,,e137dbc2-9d4f-4fc8-b1f8-01048b02e4ec,,,,,
2026-06-29 07:34:55,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_073455,02,004,PROCESSED,OK,,2026-06-29 07:35:10.176630,,,eb7ad400-ec1f-4840-988d-01cc987bd365,,,,,
2026-06-29 07:34:55,XPORefereshDates,XPORefereshDates_20260629_073455,04,008,PROCESSED,,,2026-06-29 07:34:57.435243,,,7caa5bd4-fe33-4e1d-a214-245205b6b9b4,,,,,
2026-06-29 07:34:53,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_073453,02,004,PROCESSED,OK,,2026-06-29 07:35:09.828533,,,149f4c6b-066c-46a6-8846-d870e4d79308,,,,,
2026-06-29 07:34:49,XPORefereshDates,XPORefereshDates_20260629_073449,04,008,PROCESSED,,,2026-06-29 07:34:53.294721,,,e71aa3a2-01b7-41e7-99a3-00373b2486f4,,,,,
2026-06-29 07:34:43,XPORefereshDates,XPORefereshDates_20260629_073443,04,008,PROCESSED,,,2026-06-29 07:34:47.566819,,,2de4be0c-3a63-4fa4-a25f-59a2c4e6c0d1,,,,,
2026-06-29 07:34:40,XPORefereshDates,XPORefereshDates_20260629_073440,04,008,PROCESSED,,,2026-06-29 07:34:41.908290,,,c8db058c-3e6c-4d9f-b427-0f67ca36ad99,,,,,
2026-06-29 07:34:36,XPORefereshDates,XPORefereshDates_20260629_073436,04,008,PROCESSED,,,2026-06-29 07:34:39.497377,,,fdbf8553-e4e5-41dd-8200-b117d09a59a1,,,,,
2026-06-29 07:34:32,XPORefereshDates,XPORefereshDates_20260629_073432,04,008,PROCESSED,,,2026-06-29 07:34:35.590989,,,3e01c439-fab4-4ab2-95a8-3e057d339bf0,,,,,
2026-06-29 07:34:28,XPORefereshDates,XPORefereshDates_20260629_073428,04,008,PROCESSED,,,2026-06-29 07:34:30.106853,,,b8fd3329-697c-4148-8889-23656c02b249,,,,,
2026-06-29 07:34:23,XPORefereshDates,XPORefereshDates_20260629_073423,04,008,PROCESSED,,,2026-06-29 07:34:26.919569,,,af153716-e45e-4ecf-bab7-45c2ecc03e62,,,,,
2026-06-29 07:34:19,XPORefereshDates,XPORefereshDates_20260629_073419,04,008,PROCESSED,,,2026-06-29 07:34:21.910299,,,063308a6-54ae-4eb3-9440-831f468c0781,,,,,
2026-06-29 07:34:14,XPORefereshDates,XPORefereshDates_20260629_073414,04,008,PROCESSED,,,2026-06-29 07:34:18.006932,,,6f3b1f99-898f-4853-be0b-754dd25d995d,,,,,
2026-06-29 07:34:09,XPORefereshDates,XPORefereshDates_20260629_073409,04,008,PROCESSED,,,2026-06-29 07:34:11.933866,,,ac11407c-a1a4-461a-82c6-efb132b7fca9,,,,,
2026-06-29 07:34:01,XPORefereshDates,XPORefereshDates_20260629_073401,04,008,PROCESSED,,,2026-06-29 07:34:08.594935,,,3cfd9382-2143-4702-a556-d5b3d1760f06,,,,,
2026-06-29 07:33:57,XPORefereshDates,XPORefereshDates_20260629_073357,04,008,PROCESSED,,,2026-06-29 07:34:00.023289,,,92d94e53-5202-4a96-b121-878437fac1b8,,,,,
2026-06-29 07:33:54,XPORefereshDates,XPORefereshDates_20260629_073354,04,008,PROCESSED,,,2026-06-29 07:33:55.583678,,,573d1238-4c0f-4ba3-be88-b0d8000cd3dc,,,,,
2026-06-29 07:33:48,XPORefereshDates,XPORefereshDates_20260629_073348,04,008,PROCESSED,,,2026-06-29 07:33:52.589575,,,d833a599-42ef-427d-9fb1-c60bc66c0f8f,,,,,
2026-06-29 07:33:46,XPORefereshDates,XPORefereshDates_20260629_073346,04,008,PROCESSED,,,2026-06-29 07:33:47.741517,,,f16f5c3e-61c1-41d0-b2ec-2a58966e7abb,,,,,
2026-06-29 07:33:43,XPORefereshDates,XPORefereshDates_20260629_073343,04,008,PROCESSED,,,2026-06-29 07:33:45.525628,,,e71451eb-e100-4880-972c-f038549ef2d2,,,,,
2026-06-29 07:33:39,XPORefereshDates,XPORefereshDates_20260629_073339,04,008,PROCESSED,,,2026-06-29 07:33:41.511735,,,6120764e-11ab-454a-8e93-9646ca188087,,,,,
2026-06-29 07:33:34,XPORefereshDates,XPORefereshDates_20260629_073334,04,008,PROCESSED,,,2026-06-29 07:33:37.649877,,,b354b210-8e9c-4758-a30a-077c41b2b617,,,,,
2026-06-29 07:33:27,XPORefereshDates,XPORefereshDates_20260629_073327,04,008,PROCESSED,,,2026-06-29 07:33:31.833564,,,fa7dbfea-7ef0-4e1c-94db-58baee773fbe,,,,,
2026-06-29 07:33:22,XPORefereshDates,XPORefereshDates_20260629_073322,04,008,PROCESSED,,,2026-06-29 07:33:25.420687,,,ef3b72ad-8f03-4274-8909-67759276d13a,,,,,
2026-06-29 07:33:05,XPORefereshDates,XPORefereshDates_20260629_073305,04,008,PROCESSED,,,2026-06-29 07:33:20.777859,,,9d1a1713-234b-40c9-84ba-a847c076f1ef,,,,,
2026-06-29 07:32:57,XPORefereshDates,XPORefereshDates_20260629_073257,04,008,PROCESSED,,,2026-06-29 07:33:03.748046,,,19138997-bc70-4252-bba1-e8151b9f0cc7,,,,,
2026-06-29 07:32:55,XPORefereshDates,XPORefereshDates_20260629_073255,04,008,PROCESSED,,,2026-06-29 07:32:56.804808,,,a967be7d-57db-49fc-bb75-692278869850,,,,,
2026-06-29 07:32:49,XPORefereshDates,XPORefereshDates_20260629_073249,04,008,PROCESSED,,,2026-06-29 07:32:53.591066,,,517cb7d4-93e9-4a0c-b975-b715e9fb995b,,,,,
2026-06-29 07:32:35,XPORefereshDates,XPORefereshDates_20260629_073235,04,008,PROCESSED,,,2026-06-29 07:32:46.458903,,,c599ff8a-1d5d-4573-9388-c8503a0a9088,,,,,
2026-06-29 07:32:30,XPORefereshDates,XPORefereshDates_20260629_073230,04,008,PROCESSED,,,2026-06-29 07:32:34.021866,,,40c6892c-5740-4de5-bc55-30d1b7d6069a,,,,,
2026-06-29 07:32:25,XPORefereshDates,XPORefereshDates_20260629_073225,04,008,PROCESSED,,,2026-06-29 07:32:28.813486,,,84a62d80-1892-4d44-946a-f8dd8f8e3476,,,,,
2026-06-29 07:32:22,XPORefereshDates,XPORefereshDates_20260629_073222,04,008,PROCESSED,,,2026-06-29 07:32:24.573795,,,744daa41-fc96-412f-98b3-25183734af05,,,,,
2026-06-29 07:32:19,XPORefereshDates,XPORefereshDates_20260629_073219,04,008,PROCESSED,,,2026-06-29 07:32:21.341985,,,f4cf1f1a-c642-4e5b-b71f-8e8cb18e8fa0,,,,,
2026-06-29 07:32:15,XPORefereshDates,XPORefereshDates_20260629_073215,04,008,PROCESSED,,,2026-06-29 07:32:17.431828,,,cca7f64a-fb08-4ead-bc0d-6c7fff6c05c1,,,,,
2026-06-29 07:32:09,XPORefereshDates,XPORefereshDates_20260629_073209,04,008,PROCESSED,,,2026-06-29 07:32:13.279626,,,9a12acdd-0915-4e9a-99a3-5a01c6e6c08e,,,,,
2026-06-29 07:32:01,XPORefereshDates,XPORefereshDates_20260629_073201,04,008,PROCESSED,,,2026-06-29 07:32:06.196279,,,97ce1431-2972-40fc-b423-9ceb64829fc9,,,,,
2026-06-29 07:31:57,XPORefereshDates,XPORefereshDates_20260629_073157,04,008,PROCESSED,,,2026-06-29 07:31:59.268730,,,2f902966-2f16-498e-a735-876d712264d4,,,,,
2026-06-29 07:31:54,XPORefereshDates,XPORefereshDates_20260629_073154,04,008,PROCESSED,,,2026-06-29 07:31:56.008254,,,647bcc64-21e2-4128-b0d4-2f42e029613e,,,,,
2026-06-29 07:31:48,XPORefereshDates,XPORefereshDates_20260629_073148,04,008,PROCESSED,,,2026-06-29 07:31:53.294441,,,62d87f1f-f126-4014-bf57-d078322d8d36,,,,,
2026-06-29 07:31:27,XPORefereshDates,XPORefereshDates_20260629_073127,04,008,PROCESSED,,,2026-06-29 07:31:36.193141,,,00be508d-920e-463e-9fff-66ed7b3e680e,,,,,
2026-06-29 07:31:22,XPORefereshDates,XPORefereshDates_20260629_073122,04,008,PROCESSED,,,2026-06-29 07:31:25.505937,,,2a0030ff-f906-4697-b685-89ede810660f,,,,,
2026-06-29 07:31:15,XPORefereshDates,XPORefereshDates_20260629_073115,04,008,PROCESSED,,,2026-06-29 07:31:20.745938,,,01240f0e-95f4-4f04-839a-ed47d9221ad9,,,,,
2026-06-29 07:29:53,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_072953,02,004,PROCESSED,OK,,2026-06-29 07:30:11.981634,,,919f91bd-1a91-4835-8fb4-e917f06c8034,,,,,
2026-06-29 07:24:53,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_072453,02,004,PROCESSED,OK,,2026-06-29 07:25:05.388959,,,5438f6f3-1e93-4d91-95e3-2c41afc294bf,,,,,
2026-06-29 07:21:28,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_072128,04,016,RECEIVED,,,2026-06-29 07:21:28.000000,,,aceeb72f-919d-4798-bb96-3d8d65a47230,,,,,
2026-06-29 07:13:45,Lowe's EDC: CLM Reservation Order Processor,CLM_Reservation_Order_Processor_20260629_071345,06,003,FAILED,"{\\""Reference\\"":\\""2274554223cc47db9f4eef3b21410bf4\\"",\\""Message\\"":\\""Row modified since last read.\\"",\\""Context\\"":\\""currentVersion\\"",\\""Diagnostics\\"":null,\\""ContextData\\"":null,\\""ErrorCode\\"":null}",,2026-06-29 07:13:55.422896,,,0ca53b0d-2b43-4783-bcad-781670b2d635,,,,,
2026-06-29 07:11:45,Lowe's EDC: CLM Reservation Order Processor,CLM_Reservation_Order_Processor_20260629_071145,06,003,RECEIVED,,,2026-06-29 07:11:45.000000,,,2523cee1-aa9e-44ff-9e4e-05c5c8757f11,,,,,
2026-06-29 07:09:53,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_070953,02,004,PROCESSED,OK,,2026-06-29 07:10:17.046063,,,5161c6c0-ab4f-453b-be74-74b16d2c508b,,,,,
2026-06-29 07:09:52,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_070952,04,016,RECEIVED,,,2026-06-29 07:09:52.000000,,,66ac177f-1aca-426d-8995-15951526d3a6,,,,,
2026-06-29 07:09:23,UPDATEORDERREQUEST,UPDATEORDERREQUEST_20260629_070923,04,016,RECEIVED,,,2026-06-29 07:09:23.000000,,,2210e521-141f-4d2d-8feb-211f0c567267,,,,,
2026-06-29 07:09:20,Lowe's EDC: CLM Reservation Order Processor,CLM_Reservation_Order_Processor_20260629_070920,06,003,RECEIVED,,,2026-06-29 07:09:20.000000,,,097077eb-0c8a-431c-b2e9-f4201dfd7e06,,,,,
2026-06-29 07:05:55,Lowe's EDC: CLM Reservation Order Processor,CLM_Reservation_Order_Processor_20260629_070555,06,003,RECEIVED,,,2026-06-29 07:05:55.000000,,,544b9c1a-54bc-441d-b8ef-ff86772847f0,,,,,
2026-06-29 07:04:55,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_070455,02,004,PROCESSED,OK,,2026-06-29 07:05:09.189861,,,4bc5ac3b-29ff-496b-ad08-833c6be7ad12,,,,,
2026-06-29 07:04:53,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_070453,02,004,PROCESSED,OK,,2026-06-29 07:05:08.589063,,,549ba00a-cace-40e1-a7ee-8251abd507ea,,,,,
2026-06-29 07:01:59,Lowe's EDC: CLM Reservation Order Processor,CLM_Reservation_Order_Processor_20260629_070159,06,003,RECEIVED,,,2026-06-29 07:01:59.000000,,,26511e42-28fb-45d1-8e75-ad693a3b5633,,,,,
2026-06-29 06:51:56,XPORefereshDates,XPORefereshDates_20260629_065156,04,008,FAILED,,,2026-06-29 06:51:59.967212,,,52c39650-7aa0-47be-8c48-0f2e07eb0a35,,,,,
2026-06-29 06:51:24,XPORefereshDates,XPORefereshDates_20260629_065124,04,008,FAILED,,,2026-06-29 06:51:27.267987,,,85ff9832-8f0c-4700-b778-3bafa3412cfc,,,,,
2026-06-29 06:50:45,XPORefereshDates,XPORefereshDates_20260629_065045,04,008,PROCESSED,,,2026-06-29 06:50:52.395312,,,2e550bf0-4ed5-4644-98b3-5489e95cdb9c,,,,,
2026-06-29 06:50:22,XPORefereshDates,XPORefereshDates_20260629_065022,04,008,FAILED,,,2026-06-29 06:50:23.888059,,,c824cafc-3b1e-4782-aed4-073f7d7f45e6,,,,,
2026-06-29 06:50:11,XPORefereshDates,XPORefereshDates_20260629_065011,04,008,PROCESSED,,,2026-06-29 06:50:13.613584,,,ffd6cf43-f245-49a9-82a2-255622ab7323,,,,,
2026-06-29 06:49:53,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_064953,02,004,PROCESSED,OK,,2026-06-29 06:50:08.146537,,,ac42a65b-1c3d-4e57-a782-88015bf8dec3,,,,,
2026-06-29 06:49:52,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_064952,02,004,PROCESSED,OK,,2026-06-29 06:50:08.153488,,,2640b6e1-ab68-4468-b970-df1d15d29944,,,,,
2026-06-29 06:49:17,XPORefereshDates,XPORefereshDates_20260629_064917,04,008,PROCESSED,,,2026-06-29 06:49:19.476637,,,a62d140a-4435-4fa4-ba8e-199043bad636,,,,,
2026-06-29 06:46:55,XPORefereshDates,XPORefereshDates_20260629_064655,04,008,FAILED,,,2026-06-29 06:46:56.716384,,,a540f6c9-2d60-4f3e-b685-230d3e05b4ae,,,,,
2026-06-29 06:41:39,XPORefereshDates,XPORefereshDates_20260629_064139,04,008,PROCESSED,,,2026-06-29 06:41:41.591056,,,48d25009-9c9d-4722-94ad-c0c0a5926e74,,,,,
2026-06-29 06:41:31,XPORefereshDates,XPORefereshDates_20260629_064131,04,008,PROCESSED,,,2026-06-29 06:41:35.580317,,,fa898f25-0358-4d38-b665-c12d553bc5db,,,,,
2026-06-29 06:41:27,XPORefereshDates,XPORefereshDates_20260629_064127,04,008,PROCESSED,,,2026-06-29 06:41:29.538523,,,d194bc34-1c4e-44ad-8e22-6d989196d40f,,,,,
2026-06-29 06:41:23,XPORefereshDates,XPORefereshDates_20260629_064123,04,008,PROCESSED,,,2026-06-29 06:41:25.698388,,,e202a59e-7491-445d-a929-f428a3deaed3,,,,,
2026-06-29 06:41:19,XPORefereshDates,XPORefereshDates_20260629_064119,04,008,PROCESSED,,,2026-06-29 06:41:21.404733,,,086c4abb-0c65-4e26-9275-f73f17a9be1e,,,,,
2026-06-29 06:41:15,XPORefereshDates,XPORefereshDates_20260629_064115,04,008,PROCESSED,,,2026-06-29 06:41:17.511816,,,fa27c76f-8401-4cca-8b3f-c47c5fd0c435,,,,,
2026-06-29 06:41:10,XPORefereshDates,XPORefereshDates_20260629_064110,04,008,PROCESSED,,,2026-06-29 06:41:12.921936,,,3be08094-0078-4071-9d2d-fa8f7724dc33,,,,,
2026-06-29 06:41:00,XPORefereshDates,XPORefereshDates_20260629_064100,04,008,PROCESSED,,,2026-06-29 06:41:06.055393,,,79b666af-6ce0-423a-b512-9edc51b2e8e1,,,,,
2026-06-29 06:40:56,XPORefereshDates,XPORefereshDates_20260629_064056,04,008,PROCESSED,,,2026-06-29 06:40:58.219137,,,10569ca5-f2fc-4f8f-a706-3efd903079b9,,,,,
2026-06-29 06:40:50,XPORefereshDates,XPORefereshDates_20260629_064050,04,008,PROCESSED,,,2026-06-29 06:40:55.533429,,,1f53c171-39fa-4e8c-a164-53304bdc2223,,,,,
2026-06-29 06:40:43,XPORefereshDates,XPORefereshDates_20260629_064043,04,008,PROCESSED,,,2026-06-29 06:40:49.486714,,,adeadbb3-62ff-40af-a378-09b286483d4c,,,,,
2026-06-29 06:40:39,XPORefereshDates,XPORefereshDates_20260629_064039,04,008,PROCESSED,,,2026-06-29 06:40:41.549549,,,5c3d0535-4d91-4a82-be1d-a0619618413d,,,,,
2026-06-29 06:40:34,XPORefereshDates,XPORefereshDates_20260629_064034,04,008,PROCESSED,,,2026-06-29 06:40:37.567777,,,51eeb9c5-57ad-4e9e-b7dc-1db896454f4b,,,,,
2026-06-29 06:40:25,XPORefereshDates,XPORefereshDates_20260629_064025,04,008,PROCESSED,,,2026-06-29 06:40:30.389002,,,a6e66859-5604-4d4e-bc7c-8c6cb67ef116,,,,,
2026-06-29 06:40:20,XPORefereshDates,XPORefereshDates_20260629_064020,04,008,PROCESSED,,,2026-06-29 06:40:23.886949,,,5b7c2267-ded6-4ef5-9774-4fa9f9052653,,,,,
2026-06-29 06:40:10,XPORefereshDates,XPORefereshDates_20260629_064010,04,008,PROCESSED,,,2026-06-29 06:40:17.890637,,,970bd536-efca-4570-90bb-ecae4fc36c14,,,,,
2026-06-29 06:40:02,XPORefereshDates,XPORefereshDates_20260629_064002,04,008,PROCESSED,,,2026-06-29 06:40:05.060784,,,7a679941-00a0-4edd-a62d-74304847322d,,,,,
2026-06-29 06:39:57,XPORefereshDates,XPORefereshDates_20260629_063957,04,008,PROCESSED,,,2026-06-29 06:40:00.168458,,,5114f92a-a2bd-453b-9fae-e63de14c78e3,,,,,
2026-06-29 06:39:56,Samsung Dispatch Track - Route [with workOrderID lookup],SumsungDispatchTrack_Route_WorkOrderID_20260629_063956,02,004,PROCESSED,OK,,2026-06-29 06:40:09.914456,,,4d057182-857b-46ef-99c1-b0f8726ebc2c,,,,,
2026-06-29 06:39:53,XPORefereshDates,XPORefereshDates_20260629_063953,04,008,PROCESSED,,,2026-06-29 06:39:55.509603,,,8326036c-6e61-480a-af9d-235256d7668c,,,,,
2026-06-29 06:39:49,XPORefereshDates,XPORefereshDates_20260629_063949,04,008,PROCESSED,,,2026-06-29 06:39:51.468058,,,2bc3f2fe-7d2b-41e2-99b1-d9614018386a,,,,,
2026-06-29 06:39:43,XPORefereshDates,XPORefereshDates_20260629_063943,04,008,PROCESSED,,,2026-06-29 06:39:47.434529,,,aa00fa4f-85e8-4f34-b810-1efba8dc81cc,,,,,
2026-06-29 06:39:37,XPORefereshDates,XPORefereshDates_20260629_063937,04,008,PROCESSED,,,2026-06-29 06:39:41.465481,,,df0c19b9-3c84-4f2a-ade7-1a94d9179436,,,,,
2026-06-29 06:39:34,XPORefereshDates,XPORefereshDates_20260629_063934,04,008,PROCESSED,,,2026-06-29 06:39:35.632769,,,1a9b56f1-6b5a-4d4c-8d74-4424ff7c262e,,,,,
2026-06-29 06:39:25,XPORefereshDates,XPORefereshDates_20260629_063925,04,008,PROCESSED,,,2026-06-29 06:39:31.401668,,,567047a7-34ff-4a52-b821-5a665b02772e,,,,,
2026-06-29 06:39:20,XPORefereshDates,XPORefereshDates_20260629_063920,04,008,PROCESSED,,,2026-06-29 06:39:23.618721,,,aac9b8f2-da27-4018-b3c1-f56da61cb407,,,,,
2026-06-29 06:39:17,XPORefereshDates,XPORefereshDates_20260629_063917,04,008,PROCESSED,,,2026-06-29 06:39:18.211378,,,58f363b7-ce9e-45a7-bc25-627d13afd69c,,,,,
2026-06-29 06:39:14,XPORefereshDates,XPORefereshDates_20260629_063914,04,008,PROCESSED,,,2026-06-29 06:39:16.088257,,,4461f7d2-f850-4fc8-b443-ca6f266fa94c,,,,,
2026-06-29 06:39:11,XPORefereshDates,XPORefereshDates_20260629_063911,04,008,PROCESSED,,,2026-06-29 06:39:13.617640,,,0a8c1c22-042e-4ae8-b0c1-1f799ca3f066,,,,,
2026-06-29 06:39:06,XPORefereshDates,XPORefereshDates_20260629_063906,04,008,PROCESSED,,,2026-06-29 06:39:09.037672,,,987d0b94-0e8b-4b6c-b781-63cbad0addbf,,,,,
